Name,\\pi3\FIC-40425
20-Mar-2023 17:02:50.33572,31.576
20-Mar-2023 17:01:50.16289,31.957
20-Mar-2023 16:47:55.87875,31.939
20-Mar-2023 16:46:43.49315,30.513
20-Mar-2023 16:45:29.09541,31.406
20-Mar-2023 16:33:31.73172,31.474
20-Mar-2023 16:31:24.46762,33.013
20-Mar-2023 16:30:22.43367,30.794
20-Mar-2023 16:22:00.10168,31.872
20-Mar-2023 16:20:59.87285,32.949
20-Mar-2023 16:07:54.94789,33.171
20-Mar-2023 16:04:47.43594,32.056
20-Mar-2023 16:03:45.29298,34.006
20-Mar-2023 16:02:36.03056,31.175
20-Mar-2023 16:01:32.93561,38.425
20-Mar-2023 16:00:32.87473,32.334
20-Mar-2023 15:59:02.14502,32.954
20-Mar-2023 15:58:02.07813,32.251
20-Mar-2023 15:56:59.00711,34.216
20-Mar-2023 15:55:58.75127,33.398
20-Mar-2023 15:54:11.78845,32.705
20-Mar-2023 15:40:19.55446,33.086
20-Mar-2023 15:34:13.71416,33.77
20-Mar-2023 15:29:33.52132,33.349
20-Mar-2023 15:28:32.59842,33.074
20-Mar-2023 15:23:12.72606,32.909
20-Mar-2023 15:22:12.65123,32.723
20-Mar-2023 14:59:12.4433,33.636
20-Mar-2023 14:58:06.20209,33.41
20-Mar-2023 14:44:02.67635,32.815
20-Mar-2023 14:36:09.76523,33.852
20-Mar-2023 14:35:08.59132,34.244
20-Mar-2023 14:33:02.30028,33.995
20-Mar-2023 14:32:02.07445,33.056
20-Mar-2023 14:30:41.64133,33.334
20-Mar-2023 14:28:18.95622,32.377
20-Mar-2023 14:27:17.91034,30.155
20-Mar-2023 14:26:16.73344,31.486
20-Mar-2023 14:25:16.69061,28.423
20-Mar-2023 14:24:15.53873,30.02
20-Mar-2023 14:23:15.3799,28.553
20-Mar-2023 14:22:14.214,23.486
20-Mar-2023 14:21:13.99316,24.869
20-Mar-2023 14:20:10.68513,21.91
20-Mar-2023 14:19:00.38965,25.339
20-Mar-2023 14:18:00.25783,23.303
20-Mar-2023 14:17:00.22,23.667
20-Mar-2023 14:15:59.00211,27.972
20-Mar-2023 14:14:58.88127,19.148
20-Mar-2023 14:13:57.89438,51.613
20-Mar-2023 14:12:16.90996,17.77
20-Mar-2023 14:11:09.62167,18.33
20-Mar-2023 14:10:09.41484,2.1787
20-Mar-2023 14:01:05.49048,0
20-Mar-2023 12:11:05.49048,0
20-Mar-2023 04:11:05.49048,0
20-Mar-2023 04:00:32.89041,15.103
20-Mar-2023 03:57:11.8336,16.116
20-Mar-2023 03:55:50.2354,15.53
20-Mar-2023 03:54:50.10957,15.545
20-Mar-2023 03:53:49.92773,16.058
20-Mar-2023 03:52:38.58321,20.32
20-Mar-2023 03:51:17.84206,31.558
20-Mar-2023 03:46:37.71321,32.334
20-Mar-2023 03:44:01.59827,31.265
20-Mar-2023 03:39:01.91718,31.795
20-Mar-2023 03:36:48.53168,33.048
20-Mar-2023 03:34:01.35503,31.621
20-Mar-2023 03:31:22.46492,32.421
20-Mar-2023 03:30:21.34802,30.4
20-Mar-2023 03:29:20.12411,36.574
20-Mar-2023 03:28:19.98029,24.864
20-Mar-2023 03:27:19.95947,33.508
20-Mar-2023 03:26:08.63092,29.091
20-Mar-2023 03:25:08.40909,35.257
20-Mar-2023 03:24:08.27226,31.481
20-Mar-2023 03:21:03.94753,31.184
20-Mar-2023 03:18:42.33849,33.458
20-Mar-2023 03:17:42.21466,31.229
20-Mar-2023 03:16:14.59108,31.888
20-Mar-2023 03:15:12.17711,32.843
20-Mar-2023 03:14:11.06921,30.908
20-Mar-2023 03:12:46.40282,33.045
20-Mar-2023 03:11:28.9269,32.242
20-Mar-2023 03:09:47.0164,31.678
20-Mar-2023 03:08:46.73254,33.877
20-Mar-2023 03:07:40.46533,32.25
20-Mar-2023 03:04:14.47922,31.18
20-Mar-2023 03:03:14.42339,35.446
20-Mar-2023 03:02:14.24455,31.347
20-Mar-2023 03:01:12.05759,37.505
20-Mar-2023 03:00:10.93671,24.066
20-Mar-2023 02:59:09.80286,35.424
20-Mar-2023 02:58:09.71097,31.373
20-Mar-2023 02:56:51.23798,33.569
20-Mar-2023 02:55:50.14108,30.447
20-Mar-2023 02:54:49.97025,35.531
20-Mar-2023 02:53:49.75842,31.727
20-Mar-2023 02:52:47.63145,32.856
20-Mar-2023 02:51:46.40456,32.83
20-Mar-2023 02:50:45.31667,31.156
20-Mar-2023 02:48:55.28465,32.669
20-Mar-2023 02:44:50.64008,32.41
20-Mar-2023 02:43:48.57813,30.588
20-Mar-2023 02:42:48.39828,36.243
20-Mar-2023 02:41:47.2394,32.206
20-Mar-2023 02:30:30.44031,32.174
20-Mar-2023 02:29:29.99644,32.495
20-Mar-2023 01:51:11.42604,32.278
20-Mar-2023 01:45:10.06001,32.708
20-Mar-2023 01:44:09.56517,31.511
20-Mar-2023 01:20:41.9635,32.172
20-Mar-2023 01:10:11.42033,32.182
20-Mar-2023 01:00:39.71593,32.14
20-Mar-2023 00:58:05.17607,30.51
20-Mar-2023 00:57:03.75417,32.482
20-Mar-2023 00:56:03.36932,34.077
20-Mar-2023 00:54:56.80008,29.855
20-Mar-2023 00:53:53.30606,32.071
20-Mar-2023 00:49:33.5575,31.605
20-Mar-2023 00:48:32.05759,31.317
20-Mar-2023 00:47:31.75674,32.472
20-Mar-2023 00:45:04.60336,31.59
20-Mar-2023 00:42:37.43199,31.754
20-Mar-2023 00:39:00.15816,33.151
20-Mar-2023 00:37:59.59331,31.96
20-Mar-2023 00:22:18.59639,31.917
20-Mar-2023 00:21:00.79143,31.808
20-Mar-2023 00:06:55.0526,32.765
20-Mar-2023 00:05:44.30809,30.315
20-Mar-2023 00:04:41.89412,38.513
20-Mar-2023 00:03:40.3082,32.555
20-Mar-2023 00:02:38.97929,29.73
20-Mar-2023 00:01:38.43546,32.276
19-Mar-2023 23:59:49.92451,34.235
19-Mar-2023 23:58:48.1516,31.924
19-Mar-2023 23:31:06.6488,32.701
19-Mar-2023 23:30:05.91991,32.444
19-Mar-2023 23:29:05.63507,32.494
19-Mar-2023 23:28:04.34116,32.897
19-Mar-2023 23:25:58.51414,32.392
19-Mar-2023 23:24:51.06885,32.793
19-Mar-2023 23:23:46.40674,31.413
19-Mar-2023 23:22:46.03488,32.632
19-Mar-2023 23:14:46.88336,32.386
19-Mar-2023 22:26:34.87015,32.829
19-Mar-2023 22:21:53.83226,33.598
19-Mar-2023 22:20:52.48337,31.894
19-Mar-2023 22:16:32.6338,30.841
19-Mar-2023 22:03:04.3493,30.859
19-Mar-2023 21:49:39.46104,30.742
19-Mar-2023 21:42:18.93398,30.923
19-Mar-2023 21:41:18.35213,30.767
19-Mar-2023 21:40:13.789,32.123
19-Mar-2023 21:39:09.0799,30.844
19-Mar-2023 21:32:21.34192,30.947
19-Mar-2023 21:30:12.3327,31.187
19-Mar-2023 21:27:14.00835,31.235
19-Mar-2023 21:25:40.94441,32.675
19-Mar-2023 21:24:38.61945,30.216
19-Mar-2023 21:23:32.82726,32.169
19-Mar-2023 21:22:03.67058,30.506
19-Mar-2023 21:21:03.30573,27.837
19-Mar-2023 21:20:03.0049,30.091
19-Mar-2023 21:18:59.48085,31.597
19-Mar-2023 21:17:58.77797,28.407
19-Mar-2023 21:16:58.36714,29.273
19-Mar-2023 21:15:57.02022,27.871
19-Mar-2023 21:14:56.62537,29.92
19-Mar-2023 21:13:56.25256,28.611
19-Mar-2023 21:12:55.68066,34.748
19-Mar-2023 21:11:55.24382,32.108
19-Mar-2023 21:10:54.79396,31.371
19-Mar-2023 21:05:56.29997,31.862
19-Mar-2023 21:04:06.91499,33.585
19-Mar-2023 21:03:06.41216,31.47
19-Mar-2023 21:00:47.21727,32.822
19-Mar-2023 20:59:23.21892,31.192
19-Mar-2023 20:33:25.22469,32.209
19-Mar-2023 20:31:56.24402,30.155
19-Mar-2023 20:30:55.88116,32.291
19-Mar-2023 20:29:31.79282,31.769
19-Mar-2023 20:28:31.71098,32.416
19-Mar-2023 20:27:30.23407,29.354
19-Mar-2023 20:26:29.80023,33.078
19-Mar-2023 20:25:29.49638,31.326
19-Mar-2023 20:23:39.02637,31.848
19-Mar-2023 20:21:43.46899,33.342
19-Mar-2023 20:20:41.89806,33.687
19-Mar-2023 20:19:41.57523,31.694
19-Mar-2023 20:18:41.09737,32.688
19-Mar-2023 20:16:25.94676,33.883
19-Mar-2023 20:15:25.51891,32.497
19-Mar-2023 20:12:02.53798,33.666
19-Mar-2023 20:09:59.60515,32.073
19-Mar-2023 20:01:28.72861,32.419
19-Mar-2023 19:59:01.77025,33.453
19-Mar-2023 19:58:01.54842,31.817
19-Mar-2023 19:56:11.3694,33.279
19-Mar-2023 19:54:29.54091,32.892
19-Mar-2023 19:53:28.49202,32.318
19-Mar-2023 19:49:57.35857,33.482
19-Mar-2023 19:48:57.02274,32.89
19-Mar-2023 19:47:54.85777,32.879
19-Mar-2023 19:45:41.10326,33.066
19-Mar-2023 19:41:56.30394,33.979
19-Mar-2023 19:40:31.76656,32.268
19-Mar-2023 19:39:02.11385,32.703
19-Mar-2023 19:36:53.31865,33.795
19-Mar-2023 19:35:50.06561,32.208
19-Mar-2023 19:34:49.90079,32.036
19-Mar-2023 19:33:49.66095,34.89
19-Mar-2023 19:32:47.33098,31.58
19-Mar-2023 19:31:47.15614,32.525
19-Mar-2023 19:30:46.7403,33.832
19-Mar-2023 19:29:46.55046,32.748
19-Mar-2023 19:28:45.13556,32.208
19-Mar-2023 19:27:43.92766,33.856
19-Mar-2023 19:26:43.82683,31.343
19-Mar-2023 19:25:17.92937,33.204
19-Mar-2023 19:22:50.98801,32.115
19-Mar-2023 19:21:50.80516,30.304
19-Mar-2023 19:20:44.5771,33.714
19-Mar-2023 19:19:43.24336,35.177
19-Mar-2023 19:18:41.50885,34.523
19-Mar-2023 19:17:41.15839,34.832
19-Mar-2023 19:16:41.07095,34.938
19-Mar-2023 19:15:40.78149,32.324
19-Mar-2023 19:13:52.76524,31.914
19-Mar-2023 19:12:52.48195,32.081
19-Mar-2023 19:11:52.37265,34.543
19-Mar-2023 19:10:52.22636,33.612
19-Mar-2023 19:09:50.06139,35.456
19-Mar-2023 19:08:49.71703,33.017
19-Mar-2023 19:07:49.67566,32.643
19-Mar-2023 19:06:47.48729,30.999
19-Mar-2023 19:05:47.47992,31.875
19-Mar-2023 19:04:47.2903,32.145
19-Mar-2023 19:03:46.98911,30.695
19-Mar-2023 19:02:46.8429,41.438
19-Mar-2023 19:01:43.64899,26.503
19-Mar-2023 19:00:43.56477,40.743
19-Mar-2023 18:59:43.54298,37.068
19-Mar-2023 18:58:43.07216,47.074
19-Mar-2023 18:57:42.95726,32.256
19-Mar-2023 18:56:42.88536,36.214
19-Mar-2023 18:55:42.78346,33.608
19-Mar-2023 18:54:41.6767,32.908
19-Mar-2023 18:53:40.63382,26.429
19-Mar-2023 18:52:38.55386,34.459
19-Mar-2023 18:51:28.10538,35.89
19-Mar-2023 18:50:27.97354,40.411
19-Mar-2023 18:49:17.56406,39.375
19-Mar-2023 18:48:17.38324,32.493
19-Mar-2023 18:47:16.12134,30.949
19-Mar-2023 18:46:14.96144,19.366
19-Mar-2023 18:45:13.78554,34.127
19-Mar-2023 18:44:08.44737,34.582
19-Mar-2023 18:43:05.25735,34.839
19-Mar-2023 18:41:42.62309,33.651
19-Mar-2023 18:40:29.0444,35.543
19-Mar-2023 18:38:28.68474,35.352
19-Mar-2023 18:35:10.11909,35.571
19-Mar-2023 18:32:44.45482,34.988
19-Mar-2023 18:31:37.23453,34.229
19-Mar-2023 18:30:30.98132,35.771
19-Mar-2023 18:29:02.19566,36.843
19-Mar-2023 18:27:54.95139,34.527
19-Mar-2023 18:26:54.83655,39.272
19-Mar-2023 18:25:54.70273,28.426
19-Mar-2023 18:24:54.63589,37.541
19-Mar-2023 18:23:53.392,35.582
19-Mar-2023 18:22:49.15691,35.533
19-Mar-2023 18:21:49.05908,36.944
19-Mar-2023 18:20:48.88925,26.487
19-Mar-2023 18:16:13.59172,26.546
19-Mar-2023 18:14:52.09253,25.537
19-Mar-2023 18:13:49.88657,27.355
19-Mar-2023 18:10:46.42989,26.303
19-Mar-2023 18:04:57.96069,27.087
19-Mar-2023 18:03:57.88786,25.236
19-Mar-2023 18:02:03.7356,28.483
19-Mar-2023 18:00:53.26711,25.833
19-Mar-2023 17:59:53.13727,26.021
19-Mar-2023 17:58:52.93845,22.635
19-Mar-2023 17:57:48.49034,24.684
19-Mar-2023 17:56:48.41151,21.81
19-Mar-2023 17:55:47.23662,19.732
19-Mar-2023 17:54:47.12178,18.112
19-Mar-2023 17:53:47.01596,18.16
19-Mar-2023 17:52:24.52876,18.014
19-Mar-2023 17:51:19.44556,18.828
19-Mar-2023 17:50:15.20847,18.851
19-Mar-2023 17:48:38.3163,20.353
19-Mar-2023 17:47:38.14847,21.527
19-Mar-2023 17:46:36.93057,20.331
19-Mar-2023 17:45:31.74242,20.725
19-Mar-2023 17:44:11.12527,19.581
19-Mar-2023 17:42:35.42618,19.029
19-Mar-2023 17:41:26.19978,20.392
19-Mar-2023 17:38:57.60931,22.102
19-Mar-2023 17:37:57.39948,23.918
19-Mar-2023 17:36:57.27065,23.825
19-Mar-2023 17:35:21.54555,24.587
19-Mar-2023 17:34:15.27533,23.314
19-Mar-2023 17:33:15.2695,26.036
19-Mar-2023 17:30:38.47153,25.765
19-Mar-2023 17:29:25.14986,27.511
19-Mar-2023 17:26:34.25096,26.223
19-Mar-2023 17:24:41.05775,26.334
19-Mar-2023 17:23:30.80627,25.04
19-Mar-2023 17:22:29.66238,43.355
19-Mar-2023 17:21:29.52655,51.584
19-Mar-2023 17:20:29.41272,3.1611
19-Mar-2023 17:13:25.18265,0
19-Mar-2023 15:03:25.18265,0
19-Mar-2023 14:53:06.74747,0.18729
19-Mar-2023 14:51:58.59113,12.39
19-Mar-2023 14:47:10.44276,14.067
19-Mar-2023 14:45:45.79437,14.561
19-Mar-2023 14:42:56.6246,16.509
19-Mar-2023 14:41:56.58577,31.202
19-Mar-2023 14:40:39.04184,31.479
19-Mar-2023 14:39:37.88293,30.9
19-Mar-2023 14:37:29.53477,31.296
19-Mar-2023 14:29:49.05743,31.773
19-Mar-2023 14:28:45.89142,29.427
19-Mar-2023 14:27:20.30997,32.178
19-Mar-2023 14:25:56.78064,30.318
19-Mar-2023 14:24:47.47523,33.355
19-Mar-2023 14:23:47.3824,30.779
19-Mar-2023 14:22:07.55304,31.996
19-Mar-2023 14:21:05.4641,28.429
19-Mar-2023 14:20:04.30032,31.377
19-Mar-2023 14:19:04.19037,32.443
19-Mar-2023 14:17:56.75908,31.392
19-Mar-2023 14:16:49.5528,30.588
19-Mar-2023 14:15:46.47478,27.962
19-Mar-2023 14:14:46.27394,27.843
19-Mar-2023 14:13:46.12311,46.288
19-Mar-2023 14:12:46.10829,28.017
19-Mar-2023 14:11:45.98846,26.121
19-Mar-2023 14:10:45.92563,30.875
19-Mar-2023 14:09:44.82375,31.007
19-Mar-2023 14:06:39.41193,31.448
19-Mar-2023 14:02:23.68164,31.315
19-Mar-2023 14:00:28.54932,30.897
19-Mar-2023 13:57:32.30608,30.442
19-Mar-2023 13:54:03.56079,31.146
19-Mar-2023 13:51:53.23349,31.235
19-Mar-2023 13:50:53.14865,31.559
19-Mar-2023 13:49:42.95018,31.159
19-Mar-2023 13:47:57.99551,29.627
19-Mar-2023 13:46:57.86668,32.834
19-Mar-2023 13:45:55.75673,29.742
19-Mar-2023 13:44:52.67671,30.812
19-Mar-2023 13:43:17.90067,31.133
19-Mar-2023 13:42:17.74686,31.559
19-Mar-2023 13:40:38.86757,31.174
19-Mar-2023 13:39:38.7117,30.597
19-Mar-2023 13:38:38.47388,32.744
19-Mar-2023 13:37:13.96249,31.107
19-Mar-2023 13:36:13.95267,29.488
19-Mar-2023 13:35:13.86484,32.873
19-Mar-2023 13:34:11.63388,30.874
19-Mar-2023 13:32:37.99391,30.294
19-Mar-2023 13:30:56.29044,31.771
19-Mar-2023 13:29:55.10155,31.332
19-Mar-2023 13:26:32.14262,30.33
19-Mar-2023 13:25:32.0578,31.248
19-Mar-2023 13:22:48.97041,31.07
19-Mar-2023 13:21:47.93053,30.964
19-Mar-2023 13:20:47.87869,26.146
19-Mar-2023 13:18:06.57944,25.304
19-Mar-2023 13:16:58.37009,25.643
19-Mar-2023 13:14:46.99773,24.31
19-Mar-2023 13:12:52.73145,25.863
19-Mar-2023 13:11:27.14899,25.102
19-Mar-2023 13:10:08.78101,25.357
19-Mar-2023 13:09:08.75517,25.039
19-Mar-2023 13:08:08.28336,25.189
19-Mar-2023 13:05:29.50424,25.498
19-Mar-2023 13:02:13.77478,25.778
19-Mar-2023 13:01:10.58475,24.515
19-Mar-2023 13:00:09.45686,25.425
19-Mar-2023 12:58:46.77159,24.995
19-Mar-2023 12:57:23.30028,25.192
19-Mar-2023 12:56:23.23045,25.396
19-Mar-2023 12:55:20.13744,25.01
19-Mar-2023 12:54:19.84259,30.768
19-Mar-2023 12:53:17.79865,23.262
19-Mar-2023 12:52:17.65982,26.912
19-Mar-2023 12:51:15.62686,24.819
19-Mar-2023 12:50:14.54497,26.996
19-Mar-2023 12:49:14.47815,24.164
19-Mar-2023 12:48:13.29526,19.871
19-Mar-2023 12:47:13.10942,22.893
19-Mar-2023 12:46:12.91058,21.611
19-Mar-2023 12:45:11.8797,24.062
19-Mar-2023 12:44:11.77687,24.528
19-Mar-2023 12:43:10.57797,23.795
19-Mar-2023 12:41:54.26712,26.365
19-Mar-2023 12:40:54.21129,25.791
19-Mar-2023 12:39:53.09639,21.895
19-Mar-2023 12:38:52.87556,22.906
19-Mar-2023 12:37:51.79468,22.032
19-Mar-2023 12:36:51.58084,27.288
19-Mar-2023 12:35:50.46394,23.246
19-Mar-2023 12:34:49.32005,23.262
19-Mar-2023 12:33:48.24316,22.347
19-Mar-2023 12:32:48.22234,22.778
19-Mar-2023 12:31:48.0755,21.328
19-Mar-2023 12:30:47.93867,21.923
19-Mar-2023 12:29:47.91286,24.446
19-Mar-2023 12:28:47.87303,21.759
19-Mar-2023 12:27:46.83614,22.041
19-Mar-2023 12:26:45.91925,22.209
19-Mar-2023 12:25:42.66623,23.124
19-Mar-2023 12:24:42.49741,23.834
19-Mar-2023 12:23:42.39557,23.458
19-Mar-2023 12:22:42.32875,24.089
19-Mar-2023 12:21:41.15186,24.583
19-Mar-2023 12:20:40.04996,22.789
19-Mar-2023 12:19:31.79662,22.971
19-Mar-2023 12:18:23.68826,21.763
19-Mar-2023 12:17:23.59244,21.404
19-Mar-2023 12:16:22.47354,24.353
19-Mar-2023 12:15:22.34271,27.627
19-Mar-2023 12:14:22.21289,28.02
19-Mar-2023 12:13:21.24301,27.394
19-Mar-2023 12:12:21.05116,27.316
19-Mar-2023 12:11:13.84589,25.733
19-Mar-2023 12:10:13.82706,24.646
19-Mar-2023 12:09:13.80225,25.08
19-Mar-2023 12:08:11.88629,24.308
19-Mar-2023 12:07:10.6254,32.606
19-Mar-2023 12:06:09.6015,26.954
19-Mar-2023 12:05:06.38748,27.281
19-Mar-2023 12:04:06.27965,28.879
19-Mar-2023 12:03:06.13782,27.045
19-Mar-2023 12:02:05.62798,26.61
19-Mar-2023 12:01:05.21112,23.969
19-Mar-2023 12:00:03.98021,26.13
19-Mar-2023 11:59:03.87839,26.434
19-Mar-2023 11:58:01.74342,26.161
19-Mar-2023 11:56:28.92952,25.602
19-Mar-2023 11:55:28.76468,27.102
19-Mar-2023 11:54:28.69586,24.255
19-Mar-2023 11:53:25.53683,22.427
19-Mar-2023 11:52:25.40901,23.048
19-Mar-2023 11:51:25.33517,24.482
19-Mar-2023 11:50:25.19635,23.115
19-Mar-2023 11:49:25.08151,22.133
19-Mar-2023 11:48:25.00069,34.539
19-Mar-2023 11:47:23.82678,23.333
19-Mar-2023 11:46:23.75296,22.398
19-Mar-2023 11:45:23.57114,51.595
19-Mar-2023 11:43:27.41573,15.082
19-Mar-2023 11:42:27.3159,17.885
19-Mar-2023 11:41:26.26001,5.6285
19-Mar-2023 11:31:42.31683,0.03026
19-Mar-2023 08:58:17.87013,0
19-Mar-2023 08:47:42.05585,45.474
19-Mar-2023 08:46:41.72002,12.51
19-Mar-2023 08:43:21.29625,12.04
19-Mar-2023 08:40:42.57414,14.345
19-Mar-2023 08:39:41.33926,15.226
19-Mar-2023 08:38:40.76439,30.025
19-Mar-2023 08:37:40.40256,34.259
19-Mar-2023 08:36:39.87669,35.756
19-Mar-2023 08:35:38.52979,32.46
19-Mar-2023 08:34:37.91792,33.346
19-Mar-2023 08:33:37.50708,33.671
19-Mar-2023 08:32:37.26125,32.832
19-Mar-2023 08:31:35.88333,32.493
19-Mar-2023 08:30:34.54445,31.078
19-Mar-2023 08:29:33.18451,51.611
19-Mar-2023 08:27:26.05444,29.4
19-Mar-2023 08:26:25.61458,13.138
19-Mar-2023 08:25:25.25874,0.026334
19-Mar-2023 08:21:34.80106,12.046
19-Mar-2023 08:20:27.31377,11.937
19-Mar-2023 08:19:26.60789,17.843
19-Mar-2023 08:17:45.60051,17.747
19-Mar-2023 08:16:45.28067,0
19-Mar-2023 06:16:08.84052,0
19-Mar-2023 06:05:42.38083,14.667
19-Mar-2023 06:03:54.51996,14.8
19-Mar-2023 06:02:54.50014,15.046
19-Mar-2023 06:01:45.09372,18.325
19-Mar-2023 06:00:44.96889,16.969
19-Mar-2023 05:51:21.59,17.855
19-Mar-2023 05:49:50.84122,21.096
19-Mar-2023 05:48:50.81439,48.682
19-Mar-2023 05:47:48.73244,23.045
19-Mar-2023 05:46:40.51309,23.028
19-Mar-2023 05:45:36.237,32.442
19-Mar-2023 05:32:02.52417,33.998
19-Mar-2023 05:31:01.42728,32.791
19-Mar-2023 05:29:56.27113,32.156
19-Mar-2023 05:16:54.61534,32.993
19-Mar-2023 05:15:52.55339,32.654
19-Mar-2023 05:14:25.0088,33.663
19-Mar-2023 05:13:21.81978,34.322
19-Mar-2023 05:09:48.93723,33.083
19-Mar-2023 05:08:28.4581,33.676
19-Mar-2023 05:07:28.42627,30.728
19-Mar-2023 05:06:28.32144,34.143
19-Mar-2023 05:05:28.28662,32.273
19-Mar-2023 05:03:28.91702,32.19
19-Mar-2023 05:02:16.4464,33.621
19-Mar-2023 05:01:16.37958,34.278
19-Mar-2023 04:59:09.98952,34.241
19-Mar-2023 04:57:06.56067,34.213
19-Mar-2023 04:56:06.37183,33.086
19-Mar-2023 04:55:06.10899,34.362
19-Mar-2023 04:54:00.98285,36.204
19-Mar-2023 04:53:00.92001,33.055
19-Mar-2023 04:46:55.40672,33.871
19-Mar-2023 04:44:27.61432,33.263
19-Mar-2023 04:41:09.97273,33.208
19-Mar-2023 04:40:09.92891,32.29
19-Mar-2023 04:38:00.54767,33.45
19-Mar-2023 04:37:00.46783,34.341
19-Mar-2023 04:33:39.95107,32.864
19-Mar-2023 04:31:45.8528,33.871
19-Mar-2023 04:29:46.68021,33.517
19-Mar-2023 04:26:04.76308,33.742
19-Mar-2023 04:25:04.69325,33.901
19-Mar-2023 04:20:02.22699,32.836
19-Mar-2023 04:17:43.80116,33.627
19-Mar-2023 04:16:43.69533,33.263
19-Mar-2023 04:13:30.35703,33.628
19-Mar-2023 04:12:09.92889,34.031
19-Mar-2023 04:10:43.31837,33.628
19-Mar-2023 04:07:29.85606,33.937
19-Mar-2023 04:06:21.69272,34.152
19-Mar-2023 04:05:05.29585,33.656
19-Mar-2023 04:04:03.09389,32.466
19-Mar-2023 04:03:02.95306,32.674
19-Mar-2023 04:01:44.53706,32.878
19-Mar-2023 03:59:59.67639,33.364
19-Mar-2023 03:53:02.1368,33.606
19-Mar-2023 03:52:01.15791,33.187
19-Mar-2023 03:50:24.41075,32.561
19-Mar-2023 03:47:32.31079,34.355
19-Mar-2023 03:41:40.41637,33.541
19-Mar-2023 03:40:38.16241,33.617
19-Mar-2023 03:38:52.05165,33.328
19-Mar-2023 03:37:50.79575,33.131
19-Mar-2023 03:32:41.12003,34.156
19-Mar-2023 03:31:40.9922,33.124
19-Mar-2023 03:25:09.41327,33.676
19-Mar-2023 03:21:55.81294,33.226
19-Mar-2023 03:14:59.69145,33.622
19-Mar-2023 02:58:46.00047,33.577
19-Mar-2023 02:06:40.5434,33.779
19-Mar-2023 01:07:12.30168,33.001
19-Mar-2023 01:03:06.53539,34.447
19-Mar-2023 01:02:01.23538,33.038
19-Mar-2023 00:01:38.39629,33.226
18-Mar-2023 23:55:58.71864,34.399
18-Mar-2023 23:54:09.6277,32.523
18-Mar-2023 23:51:44.99249,32.781
18-Mar-2023 23:27:30.12482,32.612
18-Mar-2023 23:21:50.83421,32.732
18-Mar-2023 23:20:49.61931,32.599
18-Mar-2023 23:17:57.16432,36.306
18-Mar-2023 23:16:56.00842,33.354
18-Mar-2023 22:12:48.6284,33.006
18-Mar-2023 20:03:58.48506,33.392
18-Mar-2023 20:02:58.34224,33.135
18-Mar-2023 19:08:56.48274,33.244
18-Mar-2023 18:56:42.24397,32.333
18-Mar-2023 18:55:40.11403,33.541
18-Mar-2023 18:45:52.00557,32.738
18-Mar-2023 18:20:43.11246,33.33
18-Mar-2023 17:50:52.14638,33.719
18-Mar-2023 17:28:44.67882,32.889
18-Mar-2023 17:26:50.11351,33.462
18-Mar-2023 16:17:53.35907,33.211
18-Mar-2023 16:14:05.76166,32.544
18-Mar-2023 16:12:44.85443,33.495
18-Mar-2023 16:11:44.59474,33.996
18-Mar-2023 16:09:14.21913,32.642
18-Mar-2023 16:07:53.1465,33.998
18-Mar-2023 16:06:52.81104,31.889
18-Mar-2023 16:04:57.45244,34.701
18-Mar-2023 16:03:57.03397,33.651
18-Mar-2023 16:02:26.88081,31.351
18-Mar-2023 16:01:18.11053,32.607
18-Mar-2023 15:58:37.08841,33.893
18-Mar-2023 15:57:35.59265,32.805
18-Mar-2023 14:45:55.07756,33.217
18-Mar-2023 14:44:54.56471,34.066
18-Mar-2023 14:33:14.63815,33.718
18-Mar-2023 14:31:53.80798,32.386
18-Mar-2023 14:30:53.65814,34.078
18-Mar-2023 14:29:18.44508,32.775
18-Mar-2023 14:27:20.90059,34.288
18-Mar-2023 14:16:51.95152,32.581
18-Mar-2023 14:12:42.41563,33.635
18-Mar-2023 14:11:21.52348,32.211
18-Mar-2023 14:10:16.25732,34.045
18-Mar-2023 14:07:20.55212,33.083
18-Mar-2023 14:05:39.35271,31.428
18-Mar-2023 14:04:14.37828,33.306
18-Mar-2023 14:01:57.27354,32.493
18-Mar-2023 13:20:52.92157,33.172
18-Mar-2023 13:16:44.27373,34.435
18-Mar-2023 13:15:43.90788,33.667
18-Mar-2023 13:14:22.02966,31.521
18-Mar-2023 13:13:14.67038,32.691
18-Mar-2023 13:12:06.14301,33.552
18-Mar-2023 12:03:01.17699,34.31
18-Mar-2023 11:59:40.3932,33.105
18-Mar-2023 11:33:35.88455,33.616
18-Mar-2023 11:29:32.42604,33.417
18-Mar-2023 10:30:21.89491,34.079
18-Mar-2023 10:28:31.17087,35.926
18-Mar-2023 10:27:29.74495,33.819
18-Mar-2023 10:05:27.45677,34.179
18-Mar-2023 08:50:50.1996,34.505
18-Mar-2023 08:48:48.74687,34.383
18-Mar-2023 08:46:32.4642,34.039
18-Mar-2023 08:42:46.24278,33.998
18-Mar-2023 08:28:36.52965,33.886
18-Mar-2023 08:14:57.21848,32.67
18-Mar-2023 08:13:44.84886,34.43
18-Mar-2023 08:12:42.71989,33.355
18-Mar-2023 08:11:42.62207,32.977
18-Mar-2023 07:51:01.98705,34.007
18-Mar-2023 07:47:21.83902,33.293
18-Mar-2023 07:46:20.79312,34.364
18-Mar-2023 07:45:15.63498,32.345
18-Mar-2023 07:44:08.4507,34.692
