Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
13/12/2023 15:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 14:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 13:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 12:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 11:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 10:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 09:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 08:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 07:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 06:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 05:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 04:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 03:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 02:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 01:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 00:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 23:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 22:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 21:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 20:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 19:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 18:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 17:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 16:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 15:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 14:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 13:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 12:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 11:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 10:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 09:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 08:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 07:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 06:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 05:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 04:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 03:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 02:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 01:00:00,45.0,41.6,0,1.23,1.38
12/12/2023 00:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 23:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 22:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 21:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 20:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 19:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 18:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 17:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 16:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 15:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 14:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 13:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 12:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 11:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 10:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 09:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 08:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 07:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 06:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 05:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 04:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 03:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 02:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 01:00:00,45.0,41.6,0,1.23,1.38
11/12/2023 00:00:00,45.0,41.6,0,1.23,1.38
10/12/2023 23:00:00,45.0,41.6,0,1.23,1.38
10/12/2023 22:00:00,45.0,41.6,0,1.23,1.38
10/12/2023 21:00:00,45.0,41.6,0,1.23,1.38
10/12/2023 20:00:00,46.0,41.6,0,1.23,1.38
10/12/2023 19:00:00,46.0,41.6,0,1.23,1.38
10/12/2023 18:00:00,46.0,41.6,0,1.23,1.38
10/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
10/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
09/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
08/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
07/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
06/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
05/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 12:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 11:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 10:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 09:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 08:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 07:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 06:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 05:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 04:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 03:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 02:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 01:00:00,46.0,47.4,0,1.23,1.38
04/12/2023 00:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 23:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 22:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 21:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 20:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 19:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 18:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 17:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 16:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 15:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 14:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 13:00:00,46.0,47.4,0,1.23,1.38
03/12/2023 12:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 11:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 10:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 09:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 08:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 07:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 06:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 05:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 04:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 03:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 02:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 01:00:00,46.0,47.4,0,1.23,1.09
03/12/2023 00:00:00,46.0,47.4,0,1.23,1.09
02/12/2023 23:00:00,46.0,47.4,0,1.23,1.09
02/12/2023 22:00:00,46.0,47.5,0,1.23,1.09
02/12/2023 21:00:00,46.0,47.6,0,1.23,1.09
02/12/2023 20:00:00,46.0,47.7,3.1,1.23,1.09
02/12/2023 19:00:00,46.0,47.8,0,1.23,1.09
02/12/2023 18:00:00,46.0,47.9,3,1.23,1.09
02/12/2023 17:00:00,46.0,48,2.8,1.23,1.09
02/12/2023 16:00:00,46.0,48.1,3,1.23,1.09
02/12/2023 15:00:00,46.0,48.1,3.2,1.23,1.09
02/12/2023 14:00:00,46.0,47.2,2.9,1.23,1.09
02/12/2023 13:00:00,46.0,46.2,0,1.23,1.09
02/12/2023 12:00:00,46.0,45.2,0,1.23,1.09
02/12/2023 11:00:00,46.0,44.9,0,1.23,1.09
02/12/2023 10:00:00,46.0,46.2,2.6,1.23,1.09
02/12/2023 09:00:00,46.0,47.4,2.9,1.23,1.09
02/12/2023 08:00:00,46.0,46.7,3,1.23,1.09
02/12/2023 07:00:00,46.0,45.3,0,1.23,1.09
02/12/2023 06:00:00,46.0,44.9,0,1.23,1.09
02/12/2023 05:00:00,46.0,45.2,0,1.23,1.09
02/12/2023 04:00:00,46.0,45.6,0,1.23,1.09
02/12/2023 03:00:00,46.0,45.9,2.6,1.23,1.09
02/12/2023 02:00:00,46.0,45.2,0,1.23,1.09
02/12/2023 01:00:00,46.0,44.3,0,1.23,1.09
02/12/2023 00:00:00,46.0,44.6,0,1.23,1.09
01/12/2023 23:00:00,46.0,44.9,0,1.23,1.09
01/12/2023 22:00:00,46.0,45.2,2.7,1.23,1.09
01/12/2023 21:00:00,46.0,45.5,2.8,1.23,1.09
01/12/2023 20:00:00,46.0,45.8,0.5,1.23,1.09
01/12/2023 19:00:00,46.0,45.9,0,1.23,1.09
01/12/2023 18:00:00,46.0,46,0,1.23,1.09
01/12/2023 17:00:00,46.0,46.1,3,1.23,1.09
01/12/2023 16:00:00,46.0,46,3,1.23,1.09
01/12/2023 15:00:00,46.0,45.7,0.9,1.23,1.09
01/12/2023 14:00:00,46.0,45.4,0,1.23,1.09
01/12/2023 13:00:00,46.0,45.1,0.2,1.23,1.09
01/12/2023 12:00:00,46.0,45.3,2.5,1.23,1.09
01/12/2023 11:00:00,46.0,46.2,2.8,1.17,1.08
01/12/2023 10:00:00,46.0,47.1,3,1.17,1.08
01/12/2023 09:00:00,46.0,47.1,0,1.17,1.08
01/12/2023 08:00:00,46.0,45.6,0,1.17,1.08
01/12/2023 07:00:00,46.0,45,0,1.17,1.08
01/12/2023 06:00:00,46.0,45.7,0.9,1.17,1.08
01/12/2023 05:00:00,46.0,47.1,2.9,1.17,1.08
01/12/2023 04:00:00,46.0,46.5,1.1,1.17,1.08
01/12/2023 03:00:00,46.0,45.9,0,1.17,1.08
01/12/2023 02:00:00,46.0,45.2,0,1.17,1.08
01/12/2023 01:00:00,46.0,44.9,0,1.17,1.08
01/12/2023 00:00:00,46.0,44.9,2,1.17,1.08
30/11/2023 23:00:00,46.0,45.2,1.9,1.17,1.08
30/11/2023 22:00:00,46.0,45.5,1.3,1.17,1.08
30/11/2023 21:00:00,46.0,45.7,0.5,1.17,1.08
30/11/2023 20:00:00,46.0,46.2,1.4,1.17,1.08
30/11/2023 19:00:00,46.0,47.2,3,1.17,1.08
30/11/2023 18:00:00,46.0,47.1,1.2,1.17,1.08
30/11/2023 17:00:00,46.0,45.2,1.9,1.17,1.08
30/11/2023 16:00:00,46.0,45.5,2.5,1.17,1.08
30/11/2023 15:00:00,46.0,45.7,3,1.42,1.08
30/11/2023 14:00:00,46.0,46.6,3,1.42,1.08
30/11/2023 13:00:00,46.0,49.2,0,1.42,1.08
30/11/2023 12:00:00,50.0,48.6,0,0.55,0.52
30/11/2023 11:00:00,50.0,47.9,0,0.55,0.52
30/11/2023 10:00:00,50.0,48,0,0.55,0.52
30/11/2023 09:00:00,50.0,48.2,0,0.55,0.52
30/11/2023 08:00:00,50.0,48.3,0,0.55,0.52
30/11/2023 07:00:00,50.0,48.5,0,0.55,0.52
30/11/2023 06:00:00,50.0,47.7,0,0.55,0.52
30/11/2023 05:00:00,50.0,46.7,0,0.55,0.52
30/11/2023 04:00:00,50.0,47,0,0.55,0.52
30/11/2023 03:00:00,50.0,47.7,0,0.55,0.52
30/11/2023 02:00:00,50.0,48.3,0,0.55,0.52
30/11/2023 01:00:00,50.0,48.5,0,0.55,0.52
30/11/2023 00:00:00,50.0,48.1,0,0.55,0.52
29/11/2023 23:00:00,50.0,47.2,0,0.55,0.52
29/11/2023 22:00:00,50.0,48.3,0,0.55,0.52
29/11/2023 21:00:00,50.0,49.3,3.1,0.55,0.52
29/11/2023 20:00:00,50.0,50.6,2.8,0.55,0.52
29/11/2023 19:00:00,50.0,51.2,2.9,0.55,0.52
29/11/2023 18:00:00,50.0,50.1,0.8,0.55,0.52
29/11/2023 17:00:00,52.0,48.1,0,0.55,0.52
29/11/2023 16:00:00,52.0,48,0,0.55,0.52
29/11/2023 15:00:00,52.0,50,1.8,0.55,0.52
29/11/2023 14:00:00,52.0,51.3,3,0.55,0.52
29/11/2023 13:00:00,52.0,52.6,3,0.55,0.52
29/11/2023 12:00:00,52.0,52.2,0,0.55,0.52
29/11/2023 11:00:00,52.0,50.6,10.3,0.55,0.52
29/11/2023 10:00:00,50.0,49.7,0,0.55,0.52
29/11/2023 09:00:00,50.0,48.7,0,0.43,0.45
29/11/2023 08:00:00,48.0,47.7,0,0.43,0.45
29/11/2023 07:00:00,48.0,47.4,0.8,0.43,0.45
29/11/2023 06:00:00,48.0,47.5,0,0.43,0.45
29/11/2023 05:00:00,48.0,47.7,1.6,0.43,0.45
29/11/2023 04:00:00,48.0,47.7,2.9,0.43,0.45
29/11/2023 03:00:00,48.0,47.6,1,0.43,0.45
29/11/2023 02:00:00,48.0,47.7,0,0.43,0.45
29/11/2023 01:00:00,48.0,47.9,0,0.43,0.45
29/11/2023 00:00:00,48.0,48.1,2.4,0.43,0.45
28/11/2023 23:00:00,48.0,48.1,2.4,0.43,0.45
28/11/2023 22:00:00,48.0,47.2,1.5,0.43,0.45
28/11/2023 21:00:00,48.0,46.4,0,0.43,0.45
28/11/2023 20:00:00,48.0,45.5,0,0.43,0.45
28/11/2023 19:00:00,48.0,44.5,0,0.43,0.45
28/11/2023 18:00:00,48.0,43.5,0,0.43,0.45
28/11/2023 17:00:00,48.0,42.5,0,0.43,0.45
28/11/2023 16:00:00,48.0,41.4,0,0.43,0.45
28/11/2023 15:00:00,46.0,42.9,0,0.43,0.45
28/11/2023 14:00:00,46.0,44.4,3,0.54,0.45
28/11/2023 13:00:00,46.0,45.9,3,0.54,0.55
28/11/2023 12:00:00,46.0,46.9,3.1,0.54,0.55
28/11/2023 11:00:00,46.0,46.7,1.6,0.54,0.55
28/11/2023 10:00:00,46.0,46.8,0.2,0.54,0.55
28/11/2023 09:00:00,48.0,47.2,0,0.54,0.55
28/11/2023 08:00:00,48.0,47.5,0,0.54,0.55
28/11/2023 07:00:00,50.0,47.5,0,0.54,0.55
28/11/2023 06:00:00,50.0,47.1,0,0.54,0.55
28/11/2023 05:00:00,50.0,46.8,0,0.54,0.55
28/11/2023 04:00:00,50.0,46.5,0,0.54,0.55
28/11/2023 03:00:00,50.0,46.1,0,0.54,0.55
28/11/2023 02:00:00,50.0,45.8,0,0.54,0.55
28/11/2023 01:00:00,50.0,46.2,0,0.54,0.55
28/11/2023 00:00:00,50.0,46.7,0,0.54,0.55
27/11/2023 23:00:00,50.0,47.2,0,0.54,0.55
27/11/2023 22:00:00,50.0,47.7,0,0.54,0.55
27/11/2023 21:00:00,50.0,48.1,0,0.54,0.55
27/11/2023 20:00:00,50.0,48.6,0,0.54,0.55
27/11/2023 19:00:00,50.0,48.8,0,0.54,0.55
27/11/2023 18:00:00,50.0,49,0,0.54,0.55
27/11/2023 17:00:00,50.0,49.1,0,0.54,0.55
27/11/2023 16:00:00,50.0,49.2,0.8,0.54,0.55
27/11/2023 15:00:00,50.0,48.9,0,0.54,0.55
27/11/2023 14:00:00,50.0,48.5,0,0.54,0.55
27/11/2023 13:00:00,50.0,47.7,0,1.1,0.55
27/11/2023 12:00:00,50.0,45.2,0,1.1,0.55
27/11/2023 11:00:00,50.0,42.7,0,1.1,0.99
27/11/2023 10:00:00,50.0,40.2,0,1.1,0.99
27/11/2023 09:00:00,50.0,39.7,0,1.1,0.99
27/11/2023 08:00:00,50.0,39.4,0,1.1,0.99
27/11/2023 07:00:00,50.0,39.1,0,1.1,0.99
27/11/2023 06:00:00,50.0,39.5,0,1.1,0.99
27/11/2023 05:00:00,50.0,39.9,0,1.1,0.99
27/11/2023 04:00:00,50.0,40.4,0,1.1,0.99
27/11/2023 03:00:00,50.0,40.8,0,1.1,0.99
27/11/2023 02:00:00,50.0,41.2,0,1.1,0.99
27/11/2023 01:00:00,50.0,41.6,0,1.1,0.99
27/11/2023 00:00:00,50.0,42,0,1.1,0.99
26/11/2023 23:00:00,50.0,43.1,0,1.1,0.99
26/11/2023 22:00:00,50.0,44.4,0,1.1,0.99
26/11/2023 21:00:00,50.0,45.7,0,1.1,0.99
26/11/2023 20:00:00,50.0,46.5,0,1.1,0.99
26/11/2023 19:00:00,50.0,47.2,0,1.1,0.99
26/11/2023 18:00:00,50.0,47.9,0,1.1,0.99
26/11/2023 17:00:00,50.0,48.6,0.2,1.1,0.99
26/11/2023 16:00:00,50.0,48.1,0,1.1,0.99
26/11/2023 15:00:00,50.0,47.8,0,1.1,0.99
26/11/2023 14:00:00,57.0,47.7,0,1.1,0.99
26/11/2023 13:00:00,57.0,47.4,0,1.1,0.99
26/11/2023 12:00:00,57.0,47,0,1.1,0.99
26/11/2023 11:00:00,57.0,46.6,0,0.37,0.99
26/11/2023 10:00:00,57.0,46.3,0,0.37,0.38
26/11/2023 09:00:00,57.0,45.9,0,0.37,0.38
26/11/2023 08:00:00,57.0,45.6,0,0.37,0.38
26/11/2023 07:00:00,57.0,45.2,0,0.37,0.38
26/11/2023 06:00:00,57.0,44.8,0,0.37,0.38
26/11/2023 05:00:00,57.0,46.4,0,0.37,0.38
26/11/2023 04:00:00,57.0,48,0,0.37,0.38
26/11/2023 03:00:00,57.0,49.7,0,0.37,0.38
26/11/2023 02:00:00,57.0,51.4,0,0.37,0.38
26/11/2023 01:00:00,57.0,53.4,0,0.37,0.38
26/11/2023 00:00:00,57.0,52.5,0,0.37,0.38
25/11/2023 23:00:00,57.0,52,0,0.37,0.38
25/11/2023 22:00:00,57.0,51.4,0,0.37,0.38
25/11/2023 21:00:00,57.0,50.7,0,0.37,0.38
25/11/2023 20:00:00,57.0,51.4,0,0.37,0.38
25/11/2023 19:00:00,57.0,52.6,0,0.37,0.38
25/11/2023 18:00:00,57.0,52.9,0,0.37,0.38
25/11/2023 17:00:00,57.0,52.5,0,0.37,0.38
25/11/2023 16:00:00,57.0,52.1,0,0.37,0.38
25/11/2023 15:00:00,57.0,51.7,0,0.37,0.38
25/11/2023 14:00:00,57.0,51.3,0,0.37,0.38
25/11/2023 13:00:00,57.0,50.9,0,0.37,0.38
25/11/2023 12:00:00,57.0,51.2,0,0.37,0.38
25/11/2023 11:00:00,57.0,51.8,0,0.37,0.38
25/11/2023 10:00:00,57.0,52.5,0,0.37,0.38
25/11/2023 09:00:00,57.0,53.1,0,0.37,0.38
25/11/2023 08:00:00,57.0,53.8,0,0.37,0.38
25/11/2023 07:00:00,57.0,53.5,0,0.37,0.38
25/11/2023 06:00:00,57.0,52.8,0,0.37,0.38
25/11/2023 05:00:00,57.0,52,0,0.37,0.38
25/11/2023 04:00:00,57.0,51.2,0,0.37,0.38
25/11/2023 03:00:00,57.0,51.1,0,0.37,0.38
25/11/2023 02:00:00,57.0,51.4,0,0.37,0.38
25/11/2023 01:00:00,57.0,51.7,0,0.37,0.38
25/11/2023 00:00:00,57.0,52.1,0,0.37,0.38
